goods_nomenclature_sid,goods_nomenclature_item_id,productline_suffix,description
104513,"0305200030","10","Other"
104512,"0305200035","80","Hard fish roes washed cleaned of adherent organs and simply salted or in brine for the manufacture of caviar substitutes"
105860,"0305200041","10","Other"
105862,"0305200041","80","Hard fish roes salted or in brine for processing"
105861,"0305200049","80","Other"
72372,"0305200072","10","Other"
72373,"0305200072","20","Of herrings"
72374,"0305200072","80","Smoked"
72375,"0305200073","80","Other"
72376,"0305200074","10","Other"
72377,"0305200074","20","Atlantic bluefin tuna (Thunnus thynnus)"
72378,"0305200074","80","Smoked"
72379,"0305200075","80","Other"
72380,"0305200076","10","Of swordfish (Xiphias gladius)"
72382,"0305200076","80","Smoked"
72383,"0305200077","80","Other"
74340,"0305200078","10","Bigeye tuna (Thunnus obesus)"
74341,"0305200078","80","Smoked"
74342,"0305200079","80","Other"
70164,"0305200096","10","Other"
70165,"0305200096","80","Smoked"
70166,"0305200099","80","Other"
96038,"0305310000","10","Fish fillets dried salted or in brine but not smoked"
96041,"0305310000","80","Tilapias (Oreochromis spp.) catfish (Pangasius spp. Silurus spp. Clarias spp. Ictalurus spp.) carp (Cyprinus spp. Carassius spp. Ctenopharyngodon idellus Hypophthalmichthys spp. Cirrhinus spp. Mylopharyngodon piceus Catla catla Labeo spp. Osteochilus hasselti Leptobarbus hoeveni Megalobrama spp.) eels (Anguilla spp.) Nile perch (Lates niloticus) and snakeheads (Channa spp.)"
96092,"0305310010","80","Carp (Cyprinus carpio Carassius carassius Ctenopharyngodon idellus Hypophthalmichthys spp. Cirrhinus spp. Mylopharyngodon piceus)"
96060,"0305310090","80","Other"
96042,"0305320000","80","Fish of the families Bregmacerotidae Euclichthyidae Gadidae Macrouridae Melanonidae Merlucciidae Moridae and Muraenolepididae"
96043,"0305321100","10","Cod (Gadus morhua Gadus ogac Gadus macrocephalus) and Polar cod (Boreogadus saida)"
96044,"0305321100","80","Cod of the species Gadus macrocephalus"
96045,"0305321900","80","Other"
96046,"0305321910","80","Cod of the species Gadus morhua"
96047,"0305321990","80","Other"
96051,"0305329000","80","Other"
96048,"0305390000","80","Other"
96052,"0305391000","80","Pacific salmon (Oncorhynchus nerka Oncorhynchus gorbuscha Oncorhynchus keta Oncorhynchus tschawytscha Oncorhynchus kisutch Oncorhynchus masou and Oncorhynchus rhodurus) Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho) salted or in brine"
96053,"0305391010","80","Atlantic salmon (Salmo salar)"
96054,"0305391090","80","Other"
96056,"0305395000","80","Lesser or Greenland halibut (Reinhardtius hippoglossoides) salted or in brine"
96058,"0305399000","80","Other"
96065,"0305399010","80","Trout (Salmo trutta Oncorhynchus mykiss Oncorhynchus clarki Oncorhynchus aguabonita Oncorhynchus gilae Oncorhynchus apache and Oncorhynchus chrysogaster)"
96066,"0305399020","80","Fish of the species Clupea ilisha in brine"
96067,"0305399030","80","Atlantic bluefin tuna (Thunnus thynnus)"
96068,"0305399040","80","Bigeye tuna (Thunnus obesus)"
96069,"0305399050","80","Swordfish (Xiphias gladius)"
96088,"0305399060","80","Gilt-head sea bream (Sparus aurata)"
96089,"0305399065","80","Bogue (Boops boops)"
96090,"0305399070","80","Sea bream (Dentex dentex Pagellus spp.)"
96091,"0305399080","80","European sea bass (Dicentrarchus labrax)"
96061,"0305399090","80","Other"
29199,"0305410000","10","Smoked fish including fillets other than edible fish offal"
29200,"0305410000","80","Pacific salmon (Oncorhynchus nerka Oncorhynchus gorbuscha Oncorhynchus keta Oncorhynchus tschawytscha Oncorhynchus kisutch Oncorhynchus masou and Oncorhynchus rhodurus) Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho)"
29201,"0305410010","80","Atlantic salmon (Salmo salar)"
29202,"0305410090","80","Other"
29203,"0305420000","80","Herrings (Clupea harengus Clupea pallasii)"
96108,"0305430000","80","Trout (Salmo trutta Oncorhynchus mykiss Oncorhynchus clarki Oncorhynchus aguabonita Oncorhynchus gilae Oncorhynchus apache and Oncorhynchus chrysogaster)"
98933,"0305430011","10","Of the species Oncorhynchus mykiss"
98913,"0305430011","80","In the form of whole fish (with heads on) whether or not gilled whether or not gutted weighing 12 kg or less each; with heads off whether or not gilled whether or not gutted weighing 1 kg or less each; fillets weighing 400 g or less each"
98903,"0305430019","80","Other"
96110,"0305430090","80","Other"
96111,"0305440000","80","Tilapias (Oreochromis spp.) catfish (Pangasius spp. Silurus spp. Clarias spp. Ictalurus spp.) carp (Cyprinus spp. Carassius spp. Ctenopharyngodon idellus Hypophthalmichthys spp. Cirrhinus spp. Mylopharyngodon piceus Catla catla Labeo spp. Osteochilus hasselti Leptobarbus hoeveni Megalobrama spp.) eels (Anguilla spp.) Nile perch (Lates niloticus) and snakeheads (Channa spp.)"
96112,"0305441000","80","Eels (Anguilla spp.)"
96113,"0305449000","80","Other"
96114,"0305449010","80","Carp (Cyprinus carpio Carassius carassius Ctenopharyngodon idellus Hypophthalmichthys spp. Cirrhinus spp. Mylopharyngodon piceus)"
96115,"0305449090","80","Other"
29204,"0305490000","80","Other"
29205,"0305491000","80","Lesser or Greenland halibut (Reinhardtius hippoglossoides)"
29206,"0305492000","80","Atlantic halibut (Hippoglossus hippoglossus)"
29207,"0305493000","80","Mackerel (Scomber scombrus Scomber australasicus Scomber japonicus)"
29208,"0305493010","80","Of the species Scomber scombrus"
29209,"0305493090","80","Other"
59380,"0305498000","80","Other"
70168,"0305498010","80","Atlantic bluefin tuna (Thunnus thynnus)"
72357,"0305498020","80","Swordfish (Xiphias gladius)"
92450,"0305498035","80","Gilt-head sea bream (Sparus aurata)"
72473,"0305498040","80","Sea bream (Dentex dentex Pagellus spp.)"
72474,"0305498050","80","European sea bass (Dicentrarchus labrax)"
74309,"0305498060","80","Bigeye tuna (Thunnus obesus)"
70174,"0305498090","80","Other"
29215,"0305510000","10","Dried fish other than edible fish offal whether or not salted but not smoked"
29216,"0305510000","80","Cod (Gadus morhua Gadus ogac Gadus macrocephalus)"
29217,"0305511000","80","Dried unsalted"
29218,"0305511010","80","Of the species Gadus morhua"
29219,"0305511020","80","Of the species Gadus ogac"
29220,"0305511090","80","Of the species Gadus macrocephalus"
29221,"0305519000","80","Dried salted"
29222,"0305519010","80","Of the species Gadus morhua"
29226,"0305519020","80","Of the species Gadus ogac"
29227,"0305519030","80","Of the species Gadus macrocephalus"
100657,"0305520000","80","Tilapias (Oreochromis spp.) catfish (Pangasius spp. Silurus spp. Clarias spp. Ictalurus spp.) carp (Cyprinus spp. Carassius spp. Ctenopharyngodon idellus Hypophthalmichthys spp. Cirrhinus spp. Mylopharyngodon piceus Catla catla Labeo spp. Osteochilus hasselti Leptobarbus hoeveni Megalobrama spp.) eels (Anguilla spp.) Nile perch (Lates niloticus) and snakeheads (Channa spp.)"
100658,"0305520010","80","Carp (Cyprinus carpio Carassius carassius Ctenopharyngodon idellus Hypophthalmichthys spp. Cirrhinus spp. Mylopharyngodon piceus)"
100659,"0305520090","80","Other"
100660,"0305530000","80","Fish of the families Bregmacerotidae Euclichthyidae Gadidae Macrouridae Melanonidae Merlucciidae Moridae and Muraenolepididae other than cod (Gadus morhua Gadus ogac Gadus macrocephalus)"
100661,"0305531000","80","Polar Cod (Boreogadus saida)"
100662,"0305531010","80","Dried unsalted"
100663,"0305531090","80","Dried salted"
101576,"0305539000","80","Other"
102861,"0305539010","80","Coalfish (Pollachius Virens) salted and dried"
102887,"0305539020","80","Bleu ling (Molva dipterygia dipterygia)"
102888,"0305539030","80","Tusk (Brosme brosme)"
102886,"0305539040","80","Ling (Molva molva)"
102862,"0305539090","80","Other"
100664,"0305540000","80","Herrings (Clupea harengus Clupea pallasii) anchovies (Engraulis spp.) sardines (Sardina pilchardus Sardinops spp.) sardinella (Sardinella spp.) brisling or sprats (Sprattus sprattus) mackerel (Scomber scombrus Scomber australasicus Scomber japonicus) Indian mackerels (Rastrelliger spp.) seerfishes (Scomberomorus spp.) jack and horse mackerel (Trachurus spp.) jacks crevalles (Caranx spp.) cobia (Rachycentron canadum) silver pomfrets (Pampus spp.) Pacific saury (Cololabis saira) scads (Decapterus spp.) capelin (Mallotus villosus) swordfish (Xiphias gladius) Kawakawa (Euthynnus affinis) bonitos (Sarda spp.) marlins sailfishes spearfish (Istiophoridae)"
100665,"0305543000","80","Herrings (Clupea harengus Clupea pallasii)"
100666,"0305545000","80","Anchovies (Engraulis spp.)"
100667,"0305549000","80","Other"
100685,"0305549010","80","Swordfish (Xiphias gladius)"
100686,"0305549090","80","Other"
29228,"0305590000","80","Other"
29235,"0305597000","80","Atlantic halibut (Hippoglossus hippoglossus)"
100668,"0305598500","80","Other"
100672,"0305598540","80","Atlantic bluefin tuna (Thunnus thynnus)"
100673,"0305598545","80","Bigeye tuna (Thunnus obesus)"
100674,"0305598561","80","Trout (Salmo trutta Oncorhynchus mykiss Oncorhynchus clarki Oncorhynchus aguabonita Oncorhynchus gilae Oncorhynchus apache and Onchorhynchus chrysogaster)"
100675,"0305598564","80","Gilt-head sea bream (Sparus aurata)"
100676,"0305598565","80","Sea bream (Dentex dentex Pagellus spp.)"
100677,"0305598567","80","Sea bass (Dicentrarchus labrax)"
100678,"0305598570","80","Lesser or Greenland Halibut (Reinhardtius hippoglossoides) and Pacific Halibut (Hippoglossus stenolepis)"
100680,"0305598590","80","Other"
29239,"0305610000","10","Fish salted but not dried or smoked and fish in brine other than edible fish offal"
29240,"0305610000","80","Herrings (Clupea harengus Clupea pallasii)"
29241,"0305620000","80","Cod (Gadus morhua Gadus ogac Gadus macrocephalus)"
66988,"0305620020","10","For processing"
67001,"0305620020","80","Of the species Gadus morhua"
67002,"0305620025","80","Of the species Gadus ogac"
67003,"0305620029","80","Of the species Gadus macrocephalus"
67004,"0305620050","10","Other"
67005,"0305620050","80","Of the species Gadus morhua"
67006,"0305620060","80","Of the species Gadus ogac"
66999,"0305620090","80","Of the species Gadus macrocephalus"
29255,"0305630000","80","Anchovies (Engraulis spp.)"
80064,"0305630010","80","Engraulis anchoita for processing"
80065,"0305630090","80","Other"
96116,"0305640000","80","Tilapias (Oreochromis spp.) catfish (Pangasius spp. Silurus spp. Clarias spp. Ictalurus spp.) carp (Cyprinus spp. Carassius spp. Ctenopharyngodon idellus Hypophthalmichthys spp. Cirrhinus spp. Mylopharyngodon piceus Catla catla Labeo spp. Osteochilus hasselti Leptobarbus hoeveni Megalobrama spp.) eels (Anguilla spp.) Nile perch (Lates niloticus) and snakeheads (Channa spp.)"
96117,"0305640010","80","Carp (Cyprinus carpio Carassius carassius Ctenopharyngodon idellus Hypophthalmichthys spp. Cirrhinus spp. Mylopharyngodon piceus)"
96118,"0305640090","80","Other"
29260,"0305690000","80","Other"
29261,"0305691000","80","Polar cod (Boreogadus saida)"
66995,"0305691010","80","For processing"
67000,"0305691090","80","Other"
29265,"0305693000","80","Atlantic halibut (Hippoglossus hippoglossus)"
29266,"0305695000","80","Pacific salmon (Oncorhynchus nerka Oncorhynchus gorbuscha Oncorhynchus keta Oncorhynchus tschawytscha Oncorhynchus kisutch Oncorhynchus masou and Oncorhynchus rhodurus) Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho)"
77171,"0305698000","80","Other"
77172,"0305698020","80","Fish of the species Clupea ilisha in brine"
103190,"0305698025","80","Snoek (barracouta) (Thyrsites atun)"
77173,"0305698030","80","Atlantic bluefin tuna (Thunnus thynnus)"
77174,"0305698040","80","Bigeye tuna (Thunnus obesus)"
77175,"0305698050","80","Swordfish (Xiphias gladius)"
77176,"0305698061","80","Trout (Salmo trutta Oncorhynchus mykiss Oncorhynchus clarki Oncorhynchus aguabonita Oncorhynchus gilae Oncorhynchus apache and Onchorhynchus chrysogaster)"
92457,"0305698064","80","Gilt-head sea bream (Sparus aurata)"
77178,"0305698065","80","Sea bream (Dentex dentex Pagellus spp.)"
77179,"0305698067","80","European sea bass (Dicentrarchus labrax)"
77180,"0305698070","80","Lesser or Greenland Halibut (Reinhardtius hippoglossoides) and Pacific Halibut (Hippoglossus stenolepis)"
77181,"0305698090","80","Other"
96119,"0305710000","10","Fish fins heads tails maws and other edible fish offal"
96120,"0305710000","80","Shark fins"
100961,"0305710010","80","Smoked"
100962,"0305710090","80","Other"
96124,"0305720000","80","Fish heads tails and maws"
96186,"0305720010","10","Dried whether or not salted but not smoked"
97260,"0305720010","20","Of the species Gadus morhua"
97269,"0305720010","80","Salted"
97264,"0305720015","80","Unsalted"
97261,"0305720020","10","Of the species Gadus ogac"
97270,"0305720020","80","Salted"
97267,"0305720025","80","Unsalted"
97262,"0305720030","10","Of the species Boreogadus saida"
97271,"0305720030","80","Salted"
97268,"0305720035","80","Unsalted"
97263,"0305720038","10","Of the species Gadus macrocephalus"
97265,"0305720038","80","Salted"
97266,"0305720039","80","Unsalted"
97273,"0305720041","10","Other"
97274,"0305720041","80","Anchovies (Engraulis spp.)"
97277,"0305720044","80","Herring (Clupea harengus Clupea pallasii)"
97275,"0305720045","80","Pacific salmon (Oncorhynchus nerka Oncorhynchus gorbuscha Oncorhynchus keta Oncorhynchus tschawytscha Oncorhynchus kisutch Oncorhynchus masou and Oncorhynchus rhodurus) Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho)"
97276,"0305720046","80","Atlantic halibut (Hippoglossus hippoglossus)"
103211,"0305720047","80","Trout (Salmo trutta Oncorhynchus mykiss Oncorhynchus clarki Oncorhynchus aguabonita Oncorhynchus gilae Oncorhynchus apache and Oncorhynchus chrysogaster)"
97272,"0305720049","80","Other"
96200,"0305720050","10","Salted but not dried or smoked and in brine"
96201,"0305720050","20","For processing"
96202,"0305720050","80","Of the species Gadus morhua"
97278,"0305720051","80","Anchovies (Engraulis spp.)"
96203,"0305720052","80","Of the species Gadus ogac"
97279,"0305720053","80","Herring (Clupea harengus Clupea pallasii)"
96204,"0305720054","80","Of the species Gadus macrocephalus"
97280,"0305720055","80","Pacific salmon (Oncorhynchus nerka Oncorhynchus gorbuscha Oncorhynchus keta Oncorhynchus tschawytscha Oncorhynchus kisutch Oncorhynchus masou and Oncorhynchus rhodurus) Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho)"
96206,"0305720056","80","Of the species Boreogadus saida"
97281,"0305720057","80","Atlantic halibut (Hippoglossus hippoglossus)"
96205,"0305720058","80","Trout (Salmo trutta Oncorhynchus mykiss Oncorhynchus clarki Oncorhynchus aguabonita Oncorhynchus gilae Oncorhynchus apache and Oncorhynchus chrysogaster)"
103522,"0305720059","80","Other"
96209,"0305720060","10","Other"
96211,"0305720060","80","Of the species Gadus morhua"
97282,"0305720061","80","Anchovies (Engraulis spp.)"
96212,"0305720062","80","Of the species Gadus ogac"
97283,"0305720063","80","Herring (Clupea harengus Clupea pallasii)"
96213,"0305720064","80","Of the species Boreogadus saida"
97284,"0305720065","80","Pacific salmon (Oncorhynchus nerka Oncorhynchus gorbuscha Oncorhynchus keta Oncorhynchus tschawytscha Oncorhynchus kisutch Oncorhynchus masou and Oncorhynchus rhodurus) Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho)"
97288,"0305720069","80","Of the species Gadus macrocephalus"
97287,"0305720071","80","Atlantic halibut (Hippoglossus hippoglossus)"
103213,"0305720072","80","Trout (Salmo trutta Oncorhynchus mykiss Oncorhynchus clarki Oncorhynchus aguabonita Oncorhynchus gilae Oncorhynchus apache and Oncorhynchus chrysogaster)"
97286,"0305720079","80","Other"
103214,"0305720091","10","Other"
103215,"0305720091","80","Trout (Salmo trutta Oncorhynchus mykiss Oncorhynchus clarki Oncorhynchus aguabonita Oncorhynchus gilae Oncorhynchus apache and Oncorhynchus chrysogaster)"
103216,"0305720099","80","Other"
96123,"0305790000","80","Other"
96191,"0305790010","10","Dried whether or not salted but not smoked"
97289,"0305790010","20","Of the species Gadus morhua"
97293,"0305790010","80","Salted"
97297,"0305790015","80","Unsalted"
97290,"0305790020","20","Of the species Gadus ogac"
97294,"0305790020","80","Salted"
97298,"0305790025","80","Unsalted"
97291,"0305790030","20","Of the species Boreogadus saida"
97295,"0305790030","80","Salted"
97299,"0305790035","80","Unsalted"
97292,"0305790038","10","Of the species Gadus macrocephalus"
97296,"0305790038","80","Salted"
97300,"0305790039","80","Unsalted"
97301,"0305790041","10","Other"
97302,"0305790041","80","Anchovies (Engraulis spp.)"
97305,"0305790044","80","Herring (Clupea harengus Clupea pallasii)"
97308,"0305790045","80","Pacific salmon (Oncorhynchus nerka Oncorhynchus gorbuscha Oncorhynchus keta Oncorhynchus tschawytscha Oncorhynchus kisutch Oncorhynchus masou and Oncorhynchus rhodurus) Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho)"
97311,"0305790046","80","Atlantic halibut (Hippoglossus hippoglossus)"
103219,"0305790047","80","Trout (Salmo trutta Oncorhynchus mykiss Oncorhynchus clarki Oncorhynchus aguabonita Oncorhynchus gilae Oncorhynchus apache and Oncorhynchus chrysogaster)"
97315,"0305790049","80","Other"
96215,"0305790050","10","Salted but not dried or smoked and in brine"
96216,"0305790050","20","For processing"
96217,"0305790050","80","Of the species Gadus morhua"
97304,"0305790051","80","Anchovies (Engraulis spp.)"
96218,"0305790052","80","Of the species Gadus ogac"
97306,"0305790053","80","Herring (Clupea harengus Clupea pallasii)"
96219,"0305790054","80","Of the species Gadus macrocephalus"
97309,"0305790055","80","Pacific salmon (Oncorhynchus nerka Oncorhynchus gorbuscha Oncorhynchus keta Oncorhynchus tschawytscha Oncorhynchus kisutch Oncorhynchus masou and Oncorhynchus rhodurus) Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho)"
96220,"0305790056","80","Of the species Boreogadus saida"
97312,"0305790057","80","Atlantic halibut (Hippoglossus hippoglossus)"
96221,"0305790058","80","Trout (Salmo trutta Oncorhynchus mykiss Oncorhynchus clarki Oncorhynchus aguabonita Oncorhynchus gilae Oncorhynchus apache and Oncorhynchus chrysogaster)"
103523,"0305790059","80","Other"
96222,"0305790060","10","Other"
96223,"0305790060","80","Of the species Gadus morhua"
97303,"0305790061","80","Anchovies (Engraulis spp.)"
96227,"0305790062","80","Of the species Gadus ogac"
97307,"0305790063","80","Herring (Clupea harengus Clupea pallasii)"
96225,"0305790064","80","Of the species Boreogadus saida"
97310,"0305790065","80","Pacific salmon (Oncorhynchus nerka Oncorhynchus gorbuscha Oncorhynchus keta Oncorhynchus tschawytscha Oncorhynchus kisutch Oncorhynchus masou and Oncorhynchus rhodurus) Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho)"
97316,"0305790069","80","Of the species Gadus macrocephalus"
97313,"0305790071","80","Atlantic halibut (Hippoglossus hippoglossus)"
103220,"0305790072","80","Trout (Salmo trutta Oncorhynchus mykiss Oncorhynchus clarki Oncorhynchus aguabonita Oncorhynchus gilae Oncorhynchus apache and Oncorhynchus chrysogaster)"
97317,"0305790079","80","Other"
103217,"0305790091","10","Other"
103218,"0305790091","80","Trout (Salmo trutta Oncorhynchus mykiss Oncorhynchus clarki Oncorhynchus aguabonita Oncorhynchus gilae Oncorhynchus apache and Oncorhynchus chrysogaster)"
103222,"0305790099","80","Other"
29272,"0306000000","80","Crustaceans whether in shell or not live fresh chilled frozen dried salted or in brine; smoked crustaceans whether in shell or not whether or not cooked before or during the smoking process; crustaceans in shell cooked by steaming or by boiling in water whether or not chilled frozen dried salted or in brine; flours meals and pellets of crustaceans fit for human consumption"
29273,"0306110000","10","Frozen"
29274,"0306110000","80","Rock lobster and other sea crawfish (Palinurus spp. Panulirus spp. Jasus spp.)"
57452,"0306111000","80","Crawfish tails"
77384,"0306111010","80","For processing"
77386,"0306111090","80","Other"
57453,"0306119000","80","Other"
104491,"0306119020","80","For processing"
104490,"0306119080","80","Other"
29275,"0306120000","80","Lobsters (Homarus spp.)"
29276,"0306121000","80","Whole"
93542,"0306121010","80","Lobster (Homarus americanus) cooked"
103506,"0306121091","10","Other"
103810,"0306121091","80","Cooked"
103508,"0306121099","80","Other"
29277,"0306129000","80","Other"
93545,"0306129010","80","Lobster (Homarus americanus) in pieces cooked"
103509,"0306129091","10","Other"
103510,"0306129091","80","cooked in shell"
103511,"0306129099","80","Other"
29286,"0306140000","80","Crabs"
29287,"0306141000","80","Crabs of the species Paralithodes camchaticus Chionoecetes spp. or Callinectes sapidus"
29288,"0306143000","80","Crabs of the species Cancer pagurus"
29289,"0306149000","80","Other"
91018,"0306149010","80","Crab of the species Geryon affinis"
91021,"0306149090","80","Other"
96018,"0306150000","80","Norway lobsters (Nephrops norvegicus)"
96021,"0306160000","80","Cold-water shrimps and prawns (Pandalus spp. Crangon crangon)"
96025,"0306169100","80","Shrimps of the species Crangon crangon"
96024,"0306169900","80","Other"
96542,"0306169920","80","Of the species Pandalus borealis in shell for processing"
99843,"0306169930","80","Of the species Pandalus montagui in shell for processing"
96027,"0306169990","80","Other"
96028,"0306170000","80","Other shrimps and prawns"
96031,"0306179100","80","Deepwater rose shrimps (Parapenaeus longirostris)"
96032,"0306179200","80","Shrimps of the genus Penaeus"
99841,"0306179220","80","Shrimps and prawns of the specie Penaeus vannamei and Penaeus monodon whether in shell or not not cooked for processing"
96653,"0306179290","80","Other"
96033,"0306179300","80","Shrimps of the family Pandalidae other than of the genus Pandalus"
96034,"0306179400","80","Shrimps of the genus Crangon other than of the species Crangon crangon"
96035,"0306179900","80","Other"
99805,"0306179910","80","Shrimps and prawns of the specie Pleoticus muelleri whether in shell or not for processing"
99806,"0306179990","80","Other"
29290,"0306190000","80","Other including flours meals and pellets of crustaceans fit for human consumption"
29291,"0306191000","80","Freshwater crayfish"
29293,"0306199000","80","Other"
100687,"0306310000","10","Live fresh or chilled"
100688,"0306310000","80","Rock lobster and other sea crawfish (Palinurus spp. Panulirus spp. Jasus spp.)"
104488,"0306310010","80","For processing"
104485,"0306310090","80","Other"
100689,"0306320000","80","Lobsters (Homarus spp.)"
100690,"0306321000","80","Live"
100691,"0306329100","10","Other"
100692,"0306329100","80","Whole"
100693,"0306329900","80","Other"
100697,"0306330000","80","Crabs"
100698,"0306331000","80","Crabs of the species Cancer pagurus"
100699,"0306339000","80","Other"
100700,"0306340000","80","Norway lobsters (Nephrops norvegicus)"
100701,"0306350000","80","Cold-water shrimps and prawns (Pandalus spp. Crangon crangon)"
100702,"0306351000","10","Shrimps of the species Crangon crangon"
100703,"0306351000","80","Fresh or chilled"
100704,"0306355000","80","Other"
100705,"0306359000","80","Other"
100706,"0306359012","10","Fresh (live or dead)"
100707,"0306359012","80","Of the species Pandalus borealis in shell for processing"
100708,"0306359014","80","Of the species Pandalus montagui in shell for processing"
100709,"0306359020","10","Other"
100710,"0306359020","80","For processing"
100711,"0306359030","80","Other"
100712,"0306359092","10","Other"
100713,"0306359092","80","Of the species Pandalus borealis in shell chilled for processing"
100714,"0306359093","80","Of the species Pandalus montagui in shell chilled for processing"
100764,"0306359096","10","Other"
100765,"0306359096","80","For processing"
100715,"0306359099","80","Other"
100718,"0306360000","80","Other shrimps and prawns"
100719,"0306361000","80","Shrimps of the family Pandalidae other than of the genus Pandalus"
100720,"0306361011","10","Fresh (live or dead)"
100721,"0306361011","80","For processing"
100722,"0306361019","80","Other"
100726,"0306361091","10","Other"
100727,"0306361091","80","For processing"
100728,"0306361099","80","Other"
100729,"0306365000","80","Shrimps of the genus Crangon other than of the species Crangon crangon"
100730,"0306369000","80","Other"
100731,"0306369020","80","Shrimps and prawns of the specie Pleoticus muelleri whether in shell or not fresh or chilled for processing"
100732,"0306369030","80","Shrimps and prawns of the specie Penaeus vannamei and Penaeus monodon whether in shell or not fresh or chilled not cooked for processing"
100733,"0306369090","80","Other"
100734,"0306390000","80","Other including flours meals and pellets of crustaceans fit for human consumption"
100735,"0306391000","80","Freshwater crayfish"
100736,"0306399000","80","Other"
100737,"0306399020","80","Peurullus spp."
100738,"0306399090","80","Other"
100741,"0306910000","10","Other"
100742,"0306910000","80","Rock lobster and other sea crawfish (Palinurus spp. Panulirus spp. Jasus spp.)"
100743,"0306920000","80","Lobsters (Homarus spp.)"
100744,"0306921000","80","Whole"
103593,"0306921010","80","Smoked whether in shell or not whether or not cooked before or during the smoking process not otherwise prepared"
103596,"0306921090","80","Other"
100745,"0306929000","80","Other"
103594,"0306929010","80","Smoked whether in shell or not whether or not cooked before or during the smoking process not otherwise prepared"
103595,"0306929090","80","Other"
100746,"0306930000","80","Crabs"
100747,"0306931000","80","Crabs of the species Cancer pagurus"
103597,"0306931010","80","Smoked whether in shell or not whether or not cooked before or during the smoking process not otherwise prepared"
103600,"0306931090","80","Other"
100748,"0306939000","80","Other"
103598,"0306939010","80","Smoked whether in shell or not whether or not cooked before or during the smoking process not otherwise prepared"
103599,"0306939090","80","Other"
100749,"0306940000","80","Norway lobsters (Nephrops norvegicus)"
100750,"0306950000","80","Shrimps and prawns"
100751,"0306951100","10","Cold-water shrimps and prawns (Pandalus spp. Crangon crangon)"
100752,"0306951100","20","Shrimps of the species Crangon crangon"
100753,"0306951100","80","Cooked by steaming or by boiling in water"
100754,"0306951900","80","Other"
103601,"0306951910","80","Smoked whether in shell or not whether or not cooked before or during the smoking process not otherwise prepared in immediate packings of a net content exceeding 2 kg"
103167,"0306951990","80","Other"
100755,"0306952000","80","Pandalus spp."
100761,"0306952010","80","Boiled on board"
103172,"0306952021","10","For processing"
103641,"0306952021","80","Smoked whether in shell or not whether or not cooked before or during the smoking process not otherwise prepared in immediate packings of a net content exceeding 2 kg"
103173,"0306952029","80","Other"
103174,"0306952091","10","Other"
103642,"0306952091","80","Smoked whether in shell or not whether or not cooked before or during the smoking process not otherwise prepared in immediate packings of a net content exceeding 2 kg"
103170,"0306952099","80","Other"
100767,"0306953000","10","Other shrimps and prawns"
100768,"0306953000","80","Shrimps of the family Pandalidae other than of the genus Pandalus"
100769,"0306953010","80","Boiled on board"
103176,"0306953021","10","For processing"
103643,"0306953021","80","Smoked whether in shell or not whether or not cooked before or during the smoking process not otherwise prepared in immediate packings of a net content exceeding 2 kg"
103178,"0306953029","80","Other"
103179,"0306953091","10","Other"
103644,"0306953091","80","Smoked whether in shell or not whether or not cooked before or during the smoking process not otherwise prepared in immediate packings of a net content exceeding 2 kg"
103181,"0306953099","80","Other"
100772,"0306954000","80","Shrimps of the genus Crangon other than of the species Crangon crangon"
103638,"0306954010","80","Smoked whether in shell or not whether or not cooked before or during the smoking process not otherwise prepared in immediate packings of a net content exceeding 2 kg"
103183,"0306954090","80","Other"
100773,"0306959000","80","Other"
103637,"0306959010","80","Smoked whether in shell or not whether or not cooked before or during the smoking process not otherwise prepared in immediate packings of a net content exceeding 2 kg"
103185,"0306959090","80","Other"
100778,"0306990000","80","Other including flours meals and pellets of crustaceans fit for human consumption"
100779,"0306991000","80","Freshwater crayfish"
100780,"0306999000","80","Other"
100781,"0306999020","80","Peurullus spp."
100782,"0306999090","80","Other"
29331,"0307000000","80","Molluscs whether in shell or not live fresh chilled frozen dried salted or in brine; smoked molluscs whether in shell or not whether or not cooked before or during the smoking process; flours meals and pellets of molluscs fit for human consumption"
95304,"0307110000","10","Oysters"
95305,"0307110000","80","Live fresh or chilled"
95306,"0307111000","80","Flat oysters (of the genus Ostrea) live and weighing (shell included) not more than 40 g each"
97917,"0307111010","80","Intended for human consumption"
97920,"0307111090","80","Other"
95307,"0307119000","80","Other"
97918,"0307119010","80","Intended for human consumption"
97919,"0307119090","80","Other"
100786,"0307120000","80","Frozen"
95308,"0307190000","80","Other"
103584,"0307190010","80","Smoked whether in shell or not whether or not cooked before or during the smoking process not otherwise prepared"
103583,"0307190090","80","Other"
29335,"0307210000","10","Scallops including queen scallops of the genera Pecten Chlamys or Placopecten"
29336,"0307210000","80","Live fresh or chilled"
97930,"0307210011","10","Coquilles St Jacques (Pecten maximus)"
97931,"0307210011","80","Intended for human consumption"
97933,"0307210019","80","Other"
